scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
201107,148,7,32,1,1,2,0,1,4,1,1,0,1,3,1,0,2,1,0,0,0,0,41635,87500,6,10,1,0,3,,,,0,6,1100,2,121,1,2,Mid Atl,Northeast,37.137066,0,0,.63436788,3,1,,4,,2,121,1,1100,15,1,0,0,86.285324,1.6252669,2,0,0,500,4,-.16251893,1,DecC2,3,2
360107,22,19,52,0,3,2,0,1,6,1,1,0,1,4,1,0,3,1,0,0,0,0,53137,175000,0,52,1,0,1,,,,10,2,1900,2,151,3,7,E S Central,South,17.476267,0,0,1.2355634,3,4,,2,,1,151,1,1900,0,0,0,0,274.37265,.17914562,2,0,3,500,4,-.16251893,1,DecC2,3,2
701112,199,10,65,1,1,3,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,39653,67500,13,42,1,0,3,,,,10,13,1000,2,301,1,2,Mid Atl,Northeast,32.768002,0,0,1.261,1,4,,2,,3,301,0,1000,15,1,0,1,1001.4735,2.1779404,1,0,0,500,3,-.16251893,1,DecC2,3,2
767011,226,17,60,0,1,3,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,71579,67500,1,35,0,0,3,,,,0,1,1250,3,121,2,4,W N Central,Midwest,24.029867,0,0,.45422363,4,1,,3,,2,121,1,1250,10,1,0,0,703.92371,1.3930522,3,0,1,500,1,.13976194,1,DecC2,3,2
780107,202,12,68,1,1,4,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,66346,125000,29,30,1,0,3,,,,0,29,1500,3,384,4,9,Pacific,West,24.029867,0,0,.80516189,4,2,,3,,1,384,1,1500,15,1,0,0,213.58281,1.571804,3,0,0,500,1,.13976194,1,DecC2,3,2
1028297,45,31,65,0,1,2,0,1,2,0,0,0,0,4,0,1,3,1,0,0,0,0,32262,35000,2,2,1,0,3,,,,0,3,1200,3,,2,4,W N Central,Midwest,26.214399,0,0,.63741082,1,3,,4,,2,,1,1200,15,1,0,0,158.95482,.8516506,3,0,0,500,1,.13976194,1,DecC2,3,2
1028547,94,17,37,0,4,4,1,1,3,1,1,0,0,3,1,0,2,1,1,1,0,0,60176,125000,3,37,1,0,3,,,,1,3,1436,1,376,4,9,Pacific,West,32.768002,0,0,.8122223,2,1,,3,,4,376,1,1436,5,1,0,0,336.0278,1.4891469,2,0,0,500,4,-.16251893,1,DecC2,3,2
1032947,233,10,44,1,4,2,0,0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,32188,25000,9,12,1,0,3,,,,3,9,1200,1,62,3,6,E S Central,South,15.291734,0,0,1.1342518,1,3,,2,,4,62,0,1200,100,1,0,0,160.12375,.96105742,2,0,0,500,4,-.16251893,1,DecC2,3,2
1033687,142,4,27,1,1,2,0,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,32097,35000,2,11,0,0,3,,,,1,3,1400,1,66,3,6,E S Central,South,39.321602,0,0,1.1034396,2,4,,3,,1,66,1,1400,15,1,0,1,627.67957,.15508516,1,0,1,500,3,-.16251893,1,DecC2,3,2
1035707,220,8,72,0,1,4,1,1,2,0,0,0,0,2,0,1,3,1,0,1,0,0,60304,35000,10,72,0,0,1,,,,1,11,1000,1,95,3,7,E S Central,South,28.398933,0,0,.59848702,3,1,,2,,4,95,1,1000,20,1,1,0,707.34662,0,4,0,15,500,2,.13976194,1,DecC2,3,2
1035757,47,17,83,0,1,2,0,1,3,0,0,0,0,2,0,1,3,1,0,0,0,0,94622,45000,15,15,1,0,3,,,,10,16,3700,3,218,4,8,Mountain,West,21.845333,0,0,.81974012,1,2,,4,,3,218,1,3700,10,1,0,0,113.61497,1.4487735,3,0,50,500,1,.13976194,1,DecC2,3,2
1036177,119,12,56,1,3,2,0,1,3,1,0,1,0,1,1,0,1,1,1,0,0,0,36566,225000,15,40,1,0,1,,,,50,15,3200,2,188,3,5,South Atl,South,28.398933,0,0,1.2355634,4,3,,1,,2,188,1,3200,30,0,0,0,397.77518,.12335348,3,0,0,500,1,.13976194,1,DecC2,3,2
1037227,64,6,67,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,86111,125000,13,43,1,0,1,,,,10,14,1600,1,774,1,2,Mid Atl,Northeast,78.643204,0,0,.58036435,1,2,,3,,4,774,0,1600,20,1,1,0,124.03918,1.6526856,4,0,0,500,2,.13976194,1,DecC2,3,2
1037847,93,42,37,0,1,3,1,1,4,1,1,1,0,3,1,0,2,1,1,0,0,0,57167,125000,2,16,1,0,3,,,,0,3,2000,2,108,3,7,E S Central,South,371.37067,1,0,.8856436,3,2,,1,,4,108,1,2000,35,1,0,0,454.59714,1.4030778,3,0,0,500,1,.13976194,1,DecC2,3,2
1040787,205,27,32,1,1,4,1,1,4,1,1,0,0,1,1,0,3,1,1,0,0,0,47010,175000,9,23,1,0,3,,,,50,9,2100,3,112,3,6,E S Central,South,17.476267,0,0,.8856436,3,2,,1,,4,112,1,2100,9,1,0,0,311.17899,.052299708,3,0,0,500,1,.13976194,1,DecC2,3,2
1041517,131,5,64,1,1,2,0,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,64580,55000,20,20,1,0,2,,,,50,20,1000,3,,1,1,New Eng,Northeast,19.660801,0,0,.6288535,4,2,,1,,3,,1,1000,0,0,0,0,60.097248,2.008858,3,0,0,500,1,.13976194,1,DecC2,3,2
1041647,209,19,69,1,1,4,1,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,46103,125000,15,15,1,0,3,,,,0,16,3850,3,88,3,6,E S Central,South,28.398933,0,0,.87794495,1,3,,4,,2,88,0,3850,9,1,0,0,334.07919,.86397058,2,0,0,500,4,-.16251893,1,DecC2,3,2
1042757,45,31,60,0,1,2,0,1,3,1,0,0,1,2,1,0,1,1,0,0,0,0,47432,55000,31,60,1,0,3,,,,4,31,1250,1,211,2,4,W N Central,Midwest,26.214399,0,0,.67838341,2,1,,3,,4,211,1,1250,20,1,0,0,448.72797,2.0748785,2,0,0,500,4,-.16251893,1,DecC2,3,2
1045337,227,9,60,1,2,1,0,1,1,0,0,0,0,4,0,1,2,1,0,1,0,0,35556,5000,0,60,0,0,1,,,,70,0,1500,2,112,2,3,E N Central,Midwest,13.1072,0,1,3.042315,2,3,,4,,1,112,1,1500,30,0,0,1,240.35077,1.1732074,1,0,10,500,3,-.16251893,1,DecC2,3,2
1045897,221,9,48,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,106031,125000,18,18,0,0,2,,,,55,18,1248,3,217,1,2,Mid Atl,Northeast,48.059734,0,0,.57462627,1,4,,2,,3,217,0,1248,30,1,0,0,148.55705,1.3335673,3,0,0,500,1,.13976194,1,DecC2,3,2
1051597,171,28,54,1,1,3,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,78832,55000,12,51,1,0,1,,,,75,1,1256,2,119,3,5,South Atl,South,146.36374,1,0,.67220318,3,2,,4,,1,119,1,1256,10,1,0,0,311.59308,2.7291069,3,0,20,500,1,.13976194,1,DecC2,3,2
